unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y57,EEA31	: 	: 	: 	28.5 ep	28.4 b	28.5 	28.1 b	28.6 b	28.2 	28.0 b	28.2 b	27.9 b	27.7 	27.5 	27.4 	27.3 	26.8 	26.8 	26.2 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,DE	: 	22.1 	22.3 	22.0 	22.1 	22.2 	21.9 	22.3 	21.8 	21.9 	21.9 b	21.9 	21.7 	21.6 	21.6 	21.4 	21.1 	21.0 	20.5 	20.5 	20.6 	20.4 	20.2 	20.0 	19.8 	19.4 	19.3 	19.2 	19.0 	19.0 	18.7 	19.8 	18.9 	18.9 	18.7 	18.4 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,DE	: 	60.9 	61.1 	60.7 	60.8 	60.9 	60.6 	61.0 	60.5 	60.6 	60.6 b	60.4 	60.3 	60.1 	60.2 	59.9 	59.5 	59.5 	58.9 	58.9 	59.0 	58.8 	58.6 	58.4 	58.2 	57.7 	57.6 	57.4 	57.1 	57.1 	56.7 	58.1 	57.1 	57.0 	56.8 	56.4 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,CH	: 	37.3 	38.3 	38.1 	37.8 	37.9 	37.2 	37.4 	37.0 	36.9 	36.8 b	36.6 	36.5 	36.4 	36.0 	35.9 	35.5 	35.4 	34.8 	34.8 	34.5 	34.1 	33.9 	33.6 	33.5 	33.4 	33.0 	33.0 	32.7 	32.5 	32.2 	31.9 	32.1 	31.9 	31.8 	31.5 	31.3 	31.3 	30.7 	30.8 	30.4 	30.4 	30.4 	30.1 	30.2 	29.9 	29.9 	29.7 	29.6 	29.4 	29.1 	29.0 	28.6 	28.6 	28.8 	28.6 	28.5 	28.6 	27.9 	28.1 	28.5 	28.3 
YR,F,Y54,EU28	: 	: 	: 	31.2 ep	31.1 b	31.2 	30.8 b	31.2 b	30.9 	30.7 b	30.8 b	30.6 b	30.4 	30.2 	30.1 	29.9 	29.5 	29.5 	28.9 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,EE	: 	14.0 	14.0 	13.8 	13.8 	13.8 	13.7 b	13.5 	13.3 	13.3 	13.2 	12.6 	12.4 	12.1 	11.9 	11.6 	11.4 	11.2 	10.9 	10.9 	11.0 	10.9 	10.8 	10.3 	10.6 	10.5 	10.1 	9.8 	9.8 	9.9 	9.9 	9.9 	10.1 	9.7 	9.8 	9.9 	9.4 	9.5 	9.8 	9.8 	9.7 	9.5 	9.5 	9.4 	9.6 	9.3 	9.6 	9.9 	9.7 	9.6 	9.6 	9.3 	9.3 	9.7 	9.8 	9.5 	9.6 	9.9 	9.6 	9.0 	9.4 	9.5 
YR,F,Y25,FR	: 	60.8 p	61.5 p	61.4 p	61.2 	61.3 	61.1 	61.6 b	61.1 	60.9 b	61.2 	60.8 	60.5 	60.4 	60.3 	60.0 	59.4 	59.4 	58.4 	58.6 	58.7 	58.7 	58.4 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,ES	: 	39.3 	40.8 	40.4 	40.3 	40.3 	39.8 	40.2 	40.1 	39.5 	39.6 	39.5 	39.1 	38.7 	38.5 	38.5 	37.8 	37.9 	37.3 	37.5 	37.4 	37.1 	36.6 	36.7 	36.7 	36.5 	36.4 	36.4 	36.1 	36.1 	35.6 	35.5 	35.5 	35.3 	35.3 	35.0 	34.7 	34.8 	34.5 	34.8 	34.3 	34.2 	33.8 	33.4 	33.2 	32.8 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y56,EU28	: 	: 	: 	29.4 ep	29.3 b	29.4 	29.0 b	29.4 b	29.1 	28.9 b	29.0 b	28.8 b	28.6 	28.4 	28.3 	28.1 	27.7 	27.7 	27.1 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,IT	: 	75.5 	76.9 b	76.7 	76.4 	76.6 	76.0 	76.5 	76.1 	75.7 	75.7 	75.5 	75.1 	75.0 	74.9 	74.8 	74.3 	74.3 	73.5 	73.8 	73.7 	73.3 	73.1 	72.6 	72.5 	72.2 	71.9 	71.7 	71.5 	71.3 	70.9 	70.8 	70.7 	70.4 	70.2 	69.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,EU27_2020	: 	63.9 ep	64.9 bep	64.6 ep	64.5 b	64.5 	64.1 b	64.3 b	63.9 	63.6 b	63.5 b	63.2 b	62.9 	62.6 	62.3 	62.1 	61.7 	61.6 	61.0 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,LT	: 	57.4 	58.9 	58.3 	58.1 	56.9 	56.6 	56.6 	56.0 	55.9 	55.6 	55.1 	54.8 	53.6 	52.1 	52.8 	53.0 	54.1 	54.1 	54.0 	53.8 	54.6 	54.3 	54.0 	53.6 	52.6 	51.5 	51.0 	51.6 	53.6 	53.7 	54.7 	55.2 	55.8 	56.0 	56.2 	54.2 	53.7 	54.4 	54.4 	54.1 	54.1 	54.5 	55.0 	55.2 	55.3 	55.5 	56.0 	56.2 	55.8 	56.4 	55.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,SE	: 	61.0 	61.8 	61.2 	61.1 	61.0 	60.8 	60.8 	60.6 	60.3 	60.3 	60.0 	59.9 	59.6 	59.5 	59.3 	59.0 	58.9 	58.5 	58.3 	58.1 	58.0 	57.7 	57.6 	57.3 	57.1 	56.9 	56.8 	56.3 	56.2 	55.8 	55.7 	55.7 	55.0 	55.1 	54.9 	54.7 	54.8 	54.6 	54.4 	54.1 	53.8 	53.6 	53.6 	53.6 	53.4 	53.5 	53.6 	53.5 	53.6 	53.6 	53.9 	53.4 	53.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,DK	: 	54.2 	54.0 	53.6 	53.7 	53.5 	53.4 	53.3 	52.9 	52.7 	52.5 	51.9 	51.7 	51.5 	51.1 	51.2 	51.0 	50.6 	50.2 	50.0 	49.9 	49.8 	49.5 	49.4 	49.0 	48.7 	48.3 	48.5 	48.2 	48.4 	48.5 	48.1 	48.2 	48.2 	48.2 	48.0 	47.9 	48.0 	47.8 	48.1 	47.7 	47.6 	47.8 	48.0 	48.2 	47.4 	47.9 	47.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,FR	: 	44.3 p	45.1 p	44.9 p	44.8 	44.7 	44.4 	44.7 b	44.2 	43.9 b	44.0 	43.6 	43.3 	43.1 	43.0 	42.7 	42.2 	42.1 	41.3 	41.3 	41.2 	41.0 	40.7 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,EU27_2007	: 	: 	: 	64.8 ep	64.7 b	64.7 	64.3 b	64.5 b	64.2 	63.9 b	63.8 b	63.4 b	63.1 	62.9 	62.6 	62.4 	62.0 	61.8 	61.3 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,EEA30_2007	: 	: 	: 	16.8 ep	16.8 b	16.8 	16.5 b	16.8 b	16.5 	16.2 b	16.3 b	16.1 b	15.9 	15.7 	15.5 	15.4 	15.0 	15.0 	14.5 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,MT	: 	77.9 	78.4 	78.0 	78.0 	77.9 	77.6 	77.7 	77.6 	76.6 	76.7 	77.1 	76.3 	75.9 	76.0 	75.3 	75.0 	74.8 	74.1 	74.8 	74.5 b	74.1 	73.3 	73.8 	74.1 	74.0 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	66.9 	67.5 	66.4 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,TR	: 	: 	40.8 	40.7 	40.3 	40.1 	40.1 	40.1 	40.3 	39.8 	39.3 	39.1 	38.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y9,IE	: 	72.1 	72.1 e	71.7 e	71.7 	71.1 	71.0 	70.7 	70.3 	70.0 	70.0 	69.9 	69.1 	69.3 	68.7 	68.3 	68.1 	67.6 	67.3 	66.6 	66.2 	65.6 	65.1 	65.1 	64.9 	64.7 	64.4 	64.7 	64.2 	64.3 	64.1 	63.9 	63.6 	63.6 	63.4 	62.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,IT	: 	67.5 	68.9 b	68.8 	68.4 	68.7 	68.0 	68.6 	68.2 	67.7 	67.7 	67.6 	67.2 	67.0 	66.9 	66.8 	66.3 	66.3 	65.6 	65.9 	65.8 	65.4 	65.1 	64.7 	64.6 	64.3 	64.0 	63.8 	63.6 	63.4 	63.0 	62.9 	62.8 	62.5 	62.3 	61.9 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,RS	: 	31.8 	32.9 	32.7 	32.4 	32.6 	32.3 	32.4 	32.4 	32.0 	31.8 b	31.5 	31.4 	31.2 	31.0 	30.8 	30.3 	30.2 	30.0 	30.0 	30.1 	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,FI	: 	9.1 	9.2 	8.9 	9.0 	8.8 	8.9 	8.8 	8.9 	8.7 	8.7 	8.6 	8.6 	8.6 	8.4 	8.4 	8.3 	8.1 	7.6 	7.5 	7.6 	7.4 	7.4 	7.4 	7.3 	7.2 	7.2 	7.2 	6.7 	7.0 	7.0 	6.8 	6.8 	6.8 	6.9 	6.9 	6.3 	7.0 	6.8 	7.0 	6.5 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,IT	: 	60.8 	62.1 b	62.0 	61.6 	62.0 	61.2 	62.0 	61.6 	61.2 	61.3 	61.2 	60.8 	60.7 	60.6 	60.6 	60.0 	60.2 	59.3 	59.8 	59.8 	59.4 	59.2 	58.8 	58.8 	58.6 	58.3 	58.0 	57.9 	57.7 	57.3 	57.3 	57.2 	56.7 	56.6 	56.1 	55.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,EFTA	: 	55.5 	55.9 	55.7 	55.6 	55.6 	55.2 	55.5 	55.1 	54.9 	55.1 b	54.9 	54.7 	54.7 	54.4 	54.3 	54.2 	54.0 	53.5 	53.3 	53.3 	53.0 	52.9 	52.9 	52.6 	52.6 	52.3 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,SE	: 	24.9 	25.6 	25.1 	25.0 	25.0 	24.9 	25.1 	24.8 	24.6 	24.8 	24.6 	24.6 	24.4 	24.2 	24.3 	24.1 	24.1 	23.8 	23.5 	23.6 	23.5 	23.4 	23.6 	23.5 	23.3 	23.3 	23.4 	22.7 	22.8 	22.7 	22.6 	22.7 	22.2 	22.4 	22.2 	22.0 	22.2 	22.0 	21.8 	21.5 	21.4 	21.4 	21.3 	21.2 	20.7 	20.8 	20.8 	20.6 	20.5 	20.4 	20.3 	19.7 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,DE	: 	46.5 	46.8 	46.4 	46.5 	46.4 	46.1 	46.5 	46.0 	46.0 	45.9 b	45.9 	45.7 	45.6 	45.4 	45.2 	44.8 	44.6 	43.9 	43.9 	43.8 	43.4 	43.2 	42.9 	42.5 	42.1 	41.8 	41.6 	41.3 	41.3 	40.9 	42.5 	41.3 	41.3 	41.0 	40.7 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,FR	: 	6.2 p	6.9 p	6.8 p	6.7 	6.8 	6.6 	7.0 b	6.7 	6.6 b	6.9 	6.6 	6.5 	6.4 	6.4 	6.3 	5.8 	5.8 	5.2 	5.4 	5.5 	5.6 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y78,EU28	: 	: 	: 	9.7 ep	9.6 b	9.6 	9.3 b	9.6 b	9.3 	9.2 b	9.3 b	9.1 b	9.0 	8.9 	8.8 	8.7 	8.4 	8.4 	8.0 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,FI	: 	50.8 	50.9 	50.5 	50.5 	50.2 	50.3 	50.1 	49.9 	49.6 	49.5 	49.1 	49.0 	48.8 	48.6 	48.5 	48.1 	48.0 	47.6 	47.3 	47.3 	46.9 	46.7 	46.4 	46.3 	46.1 	45.8 	45.9 	45.1 	45.0 	44.9 	44.5 	44.5 	44.3 	44.3 	44.2 	43.9 	44.3 	43.9 	44.0 	43.5 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,HR	: 	43.7 	44.4 	44.1 	43.9 	44.1 	43.4 	43.9 	43.8 	43.2 	43.2 	42.8 	42.5 	42.2 	42.1 	42.1 	41.6 	41.8 	41.0 	41.1 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,AZ	: 	: 	15.9 	15.2 	14.9 	: 	14.8 	14.2 	14.2 	14.1 	: 	13.7 	14.1 	14.2 	13.7 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,EEA30_2007	: 	: 	: 	31.4 ep	31.3 b	31.2 	30.9 b	31.2 b	30.8 	30.5 b	30.5 b	30.3 b	30.0 	29.8 	29.6 	29.4 	29.0 	29.0 	28.5 	28.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,FR	: 	7.2 p	7.9 p	7.8 p	7.7 	7.7 	7.6 	7.9 b	7.6 	7.4 b	7.7 	7.5 	7.4 	7.3 	7.2 	7.1 	6.6 	6.6 	6.1 	6.3 	6.3 	6.4 	6.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,AL	: 	14.3 	15.6 	15.4 	15.1 	15.1 	14.7 	15.2 	15.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,GE	: 	: 	58.9 	58.8 	58.5 	57.6 	58.0 	59.2 	: 	: 	59.6 	59.7 	58.9 	59.8 	60.2 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,AZ	: 	: 	11.9 	10.9 	11.1 	: 	10.7 	10.0 	10.1 	9.6 	: 	9.8 	10.3 	10.7 	10.2 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,BG	: 	51.2 	52.6 	52.4 	52.2 	52.4 	52.1 	52.0 	52.5 	51.9 	51.9 	51.6 	51.6 	51.3 	50.9 	50.7 	50.6 	50.6 	50.3 	50.0 	50.0 	49.6 	49.7 	49.4 	48.8 	49.3 	49.6 	49.7 	49.8 	49.7 	49.3 	49.4 	49.6 	49.4 	49.4 	49.5 	49.1 	49.5 	49.3 	49.1 	49.4 	49.0 	49.1 	49.0 	48.8 	49.2 	48.8 	49.0 	49.2 	48.7 	48.7 	49.1 	48.6 	49.3 	48.8 	49.4 	49.3 	49.6 	49.0 	48.2 	49.2 	48.9 
YR,T,Y62,EU27_2007	: 	: 	: 	22.4 ep	22.3 b	22.4 	22.1 b	22.4 b	22.1 	21.9 b	22.0 b	21.8 b	21.6 	21.4 	21.3 	21.1 	20.7 	20.7 	20.1 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,IS	: 	66.8 	66.7 	66.7 	66.7 	66.3 	66.2 	66.9 	66.1 	66.5 	66.3 	66.5 	66.0 	65.5 	65.7 	65.3 	65.8 	65.7 	64.9 	64.9 	65.6 	63.9 	63.8 	64.3 	64.1 	63.7 	63.0 	63.9 	63.2 	63.4 	63.9 	63.3 	62.9 	62.5 	62.8 	63.5 	63.1 	63.1 	63.4 	62.5 	62.5 	62.9 	: 	62.8 	62.6 	63.1 	62.3 	61.0 	60.7 	60.0 	59.8 	60.5 	59.3 	59.7 	59.9 	59.6 	60.1 	60.1 	59.9 	59.7 	59.9 	: 
YR,M,Y30,CZ	: 	46.0 	47.2 	47.0 	46.9 	47.0 	46.5 	46.6 	46.1 	45.9 	45.7 	45.4 	45.1 	45.1 	44.8 	44.5 	44.0 	43.7 	43.2 	43.3 	43.2 	42.8 	42.7 	42.5 	42.0 	41.8 	41.3 	41.2 	41.0 	40.4 	40.1 	39.5 	40.0 	40.0 	39.9 	39.6 	39.6 	39.5 	39.4 	39.7 	39.6 	39.3 	39.8 	39.8 	39.9 	39.9 	39.9 	39.6 	39.7 	39.9 	39.4 	39.3 	39.4 	40.0 	40.4 	40.6 	40.6 	40.7 	40.6 	40.2 	40.9 	41.1 
YR,M,Y79,HR	: 	7.3 	7.8 	7.5 	7.4 	7.4 	7.1 	7.4 	7.2 	7.0 	7.1 	6.9 	6.8 	6.8 	6.6 	6.6 	6.4 	6.5 	6.1 	6.3 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,DK	: 	13.4 	13.4 	13.0 	13.1 	13.2 	13.0 	13.0 	12.7 	12.5 	12.4 	12.0 	11.9 	11.8 	11.7 	11.4 	11.4 	11.2 	10.9 	10.9 	10.8 	10.8 	10.6 	10.5 	10.4 	10.2 	9.9 	10.2 	9.9 	10.1 	10.2 	9.9 	10.1 	10.1 	10.1 	10.0 	9.9 	9.9 	9.8 	9.9 	9.6 	9.6 	9.7 	9.9 	10.1 	9.6 	9.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y82,PT	: 	8.3 	9.0 	8.7 	8.8 	8.6 	8.4 	8.8 	8.5 	8.2 	8.6 	8.1 	8.0 	7.8 	7.8 	7.9 	7.3 	7.7 	7.1 	7.4 	7.5 	7.3 	6.8 	6.8 	6.8 	6.4 	6.4 	6.6 	6.1 	6.4 	6.0 	5.9 	6.3 	6.0 	6.0 	5.9 	5.6 	5.6 	5.5 	5.9 	5.5 	5.5 	5.3 	5.0 	5.2 	4.9 	4.7 	4.2 	4.4 	4.8 	4.6 	4.9 	4.5 	4.7 	4.7 	4.6 	4.9 	5.0 	4.9 	5.3 	5.3 	5.1 
YR,M,Y61,LT	: 	16.1 	17.3 	17.0 	16.9 	16.5 	16.3 	16.6 	16.3 	16.3 	16.1 	15.9 	15.7 	15.6 	15.1 	15.2 	15.3 	15.7 	15.6 	15.5 	15.6 	15.9 	15.6 	15.7 	15.5 	15.2 	15.0 	14.7 	14.7 	15.5 	15.6 	15.6 	16.0 	16.0 	16.0 	16.1 	15.3 	15.5 	16.0 	16.3 	16.0 	15.8 	16.0 	16.1 	16.3 	16.4 	16.4 	16.8 	16.6 	16.3 	16.9 	16.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,NL	: 	36.5 	37.3 	37.0 	37.0 	36.8 	36.7 	37.0 	36.6 	36.4 	36.5 	36.2 	36.1 	35.8 	35.7 	35.3 	35.0 	34.7 	34.2 	34.0 	34.0 	33.8 	33.7 	33.7 	33.7 	33.4 	33.4 	33.4 	32.9 	33.3 	33.1 	33.1 	32.8 	33.0 	32.9 	32.5 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,DE_TOT	: 	56.2 	56.5 	56.2 	56.2 	56.2 	55.9 	56.2 	55.7 	55.7 	55.6 b	55.6 	55.4 	55.3 	55.1 	54.9 	54.4 	54.2 	53.6 	53.5 	53.4 	53.0 	52.7 	52.4 	52.0 	51.6 	51.3 	51.1 	50.8 	50.8 	50.4 	50.2 	50.4 	50.2 	50.1 	49.8 	49.6 	49.5 	49.1 	49.0 	48.8 	48.6 	48.5 	48.3 	48.4 	48.0 	47.8 	48.1 	47.8 	47.7 	47.7 	47.4 	47.2 	47.4 	47.8 	47.8 	47.7 	47.9 	47.7 	47.7 	47.9 	47.5 
YR,M,Y43,SK	: 	32.4 	33.2 	32.8 	32.6 	32.6 	32.1 	32.2 	31.8 	31.6 	31.3 	30.8 	30.6 	30.2 	29.9 	29.8 	29.5 	29.7 	29.3 	29.3 	29.0 	28.9 	28.8 	28.5 	28.7 	28.7 	28.3 	28.4 	27.9 	27.5 	27.4 	27.2 	27.4 	27.7 	27.7 	27.7 	27.8 	27.7 	27.7 	28.1 	28.1 	28.0 	28.5 	28.4 	28.5 	28.8 	28.8 	28.7 	28.8 	29.2 	28.7 	28.9 	29.2 	29.8 	30.5 	30.2 	30.2 	30.8 	30.5 	29.9 	30.8 	30.3 
YR,F,Y8,EA18	: 	76.5 p	77.2 bep	77.0 ep	76.8 b	77.0 	76.6 b	77.0 b	76.6 	76.4 b	76.5 b	76.3 	76.0 	75.8 	75.7 	75.6 	75.0 	75.0 	74.3 	74.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,DE_TOT	: 	30.0 	30.1 	29.8 	29.9 	30.0 	29.7 	30.1 	29.6 	29.8 	29.8 b	29.7 	29.5 	29.4 	29.4 	29.2 	28.9 	28.8 	28.3 	28.3 	28.5 	28.3 	28.1 	27.9 	27.7 	27.4 	27.2 	27.1 	26.8 	26.8 	26.4 	26.1 	26.2 	26.0 	25.9 	25.5 	25.4 	25.4 	25.0 	24.9 	24.7 	24.6 	24.5 	24.3 	24.3 	23.8 	23.5 	23.7 	23.5 	23.4 	23.2 	23.0 	22.8 	22.8 	23.2 	23.1 	22.9 	23.2 	22.7 	22.7 	22.7 	22.2 
